,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
0,bac-giang,01/2011,12.19815668202765,0.0156682027649769,0.0,57.58986175115207,1021.0276497695852,9.119815668202763,17.483870967741936
1,bac-giang,02/2011,17.443877551020407,0.0193877551020408,0.0,62.03061224489796,1015.0765306122448,7.647959183673469,13.316326530612244
2,bac-giang,03/2011,17.07373271889401,0.1506912442396313,0.0,66.5668202764977,1017.5115207373271,8.202764976958525,14.728110599078342
3,bac-giang,04/2011,22.923809523809524,0.0847619047619047,0.0,56.04761904761905,1012.2285714285714,7.1761904761904765,13.304761904761904
4,bac-giang,05/2011,25.75115207373272,0.3824884792626728,0.0,46.53917050691244,1007.4147465437788,7.622119815668203,14.649769585253456
5,bac-giang,06/2011,28.64761904761905,0.4757142857142857,0.0,54.7,1002.0333333333332,7.5,15.219047619047618
6,bac-giang,07/2011,28.677419354838708,0.323963133640553,0.0,42.80184331797235,1002.516129032258,7.276497695852535,14.511520737327189
7,bac-giang,08/2011,27.65437788018433,0.4156682027649769,0.0,47.566820276497694,1005.3963133640552,6.410138248847926,12.11520737327189
8,bac-giang,01/2022,18.04147465437788,0.0898617511520737,0.0,89.23963133640552,1016.451612903226,8.502304147465438,13.880184331797237
9,bac-giang,02/2022,14.785714285714286,0.1846938775510204,0.0,92.18367346938776,1017.2142857142856,9.826530612244898,15.964285714285714
10,bac-giang,03/2022,22.783410138248847,0.0981566820276497,0.0,74.0,1011.2857142857144,10.548387096774194,16.502304147465438
11,bac-giang,04/2022,23.714285714285715,0.0647619047619047,0.0,60.50952380952381,1012.0,12.438095238095238,19.60952380952381
12,bac-giang,05/2022,25.27188940092166,0.4995391705069123,0.0,73.25806451612904,1007.3917050691244,10.557603686635945,17.07373271889401
13,bac-giang,06/2022,29.004761904761907,0.3133333333333334,0.0,61.97142857142857,1002.0,9.8,16.933333333333334
14,bac-giang,07/2022,29.21198156682028,0.3557603686635945,0.0,61.64976958525346,1002.8801843317972,8.976958525345623,14.96774193548387
