,Area,Date,Temperature,Rain,Cloud,Pressure,Wind,Gust,Exposure Mean,Population Density
0,bac-giang,2011,22.3418797088728,0.2134960866066857,50.09027503474508,1011.7212393021724,7.698364238168387,14.676974983541806,56.5,411.5
1,bac-giang,2017,24.098940275034742,0.2623840611513423,55.96727653426962,1012.029954831395,9.064194279862484,15.502987162606978,44.0,430.0
2,bac-giang,2018,24.244756235827666,0.2708862738643844,55.00670214322288,1011.2851373345036,9.10825744276205,15.32790487162607,38.7,434.0
3,bac-giang,2019,24.88993581303489,0.2201095384390315,56.21105259308023,1011.063912661839,10.074803415990052,16.87041913539609,44.5,465.0
4,bac-giang,2012,23.639524515775904,0.2441523650617088,54.40871470946555,1009.7454402599008,8.063747638469552,14.851974416017796,54.1,413.86
5,bac-giang,2013,23.49488973008558,0.2672282568941555,50.647749798844266,1010.8602077390096,8.403788128154487,15.409956294345696,51.0,417.69
6,bac-giang,2014,23.619365810840467,0.2605324226464778,51.01769530392803,1011.1636228147172,8.104116377733888,14.91110653938995,53.1,422.0
7,bac-giang,2015,24.62191134518324,0.2319831212054714,54.338131811864535,1011.4305153244094,10.098491332016676,16.787825506546707,44.1,426.0
8,bac-giang,2016,24.34720942140297,0.2171408708088351,50.895020922718366,1011.3318427000016,9.615875222910818,16.337350583540793,45.9,426.0
9,bac-lieu,2011,27.3280052569981,0.2826023439936246,44.68037210922852,1008.68217028747,14.815670608934008,23.842072539259053,12.0,350.35
10,bac-lieu,2017,27.704902713773688,0.3445274669007387,48.32569581596079,1009.514692597469,13.87013477433984,22.06989430180674,14.3,335.0
11,bac-lieu,2018,27.889163192158588,0.2405046265818155,44.19926212420452,1009.6025245044256,14.385355862775215,22.91682850559579,14.3,336.0
12,bac-lieu,2019,27.905563784653648,0.2121772364859922,39.64183764903811,1009.9114091873308,14.156201996927804,23.198449272182,16.4,340.0
13,bac-lieu,2012,27.71692356586684,0.2777592828009959,43.19109769232127,1008.5440295213376,15.209465985133397,24.28202897399227,10.7,352.13
14,bac-lieu,2013,27.686983395508747,0.2875052117621242,44.65418952527247,1008.706005412918,14.537097688537784,22.96312906883184,13.0,353.87
15,bac-lieu,2014,27.72977927730232,0.2418936983395508,41.55003931680199,1009.5283721015288,14.078928937166266,22.312740472533097,12.0,356.0
16,bac-lieu,2015,28.16956696657158,0.2411187001682393,40.69504151122815,1010.2362299758614,16.438118096701043,25.454842367054344,14.5,357.0
17,bac-lieu,2016,28.18770591662694,0.2643103889683422,44.7410460476367,1009.6663793103448,15.548351784169355,24.3273725656373,10.2,332.0
18,bac-ninh,2011,22.3418797088728,0.2134960866066857,50.09027503474508,1011.7212393021724,7.698364238168387,14.676974983541806,56.6,1292.57
19,bac-ninh,2017,24.098940275034742,0.2623840611513423,55.96727653426962,1012.029954831395,9.064194279862484,15.502987162606978,42.2,1477.0
20,bac-ninh,2018,24.244756235827666,0.2708862738643844,55.00670214322288,1011.2851373345036,9.10825744276205,15.32790487162607,38.7,1516.0
21,bac-ninh,2019,24.88993581303489,0.2201095384390315,56.21105259308023,1011.063912661839,10.074803415990052,16.87041913539609,44.0,1676.0
22,bac-ninh,2012,23.639524515775904,0.2441523650617088,54.40871470946555,1009.7454402599008,8.063747638469552,14.851974416017796,54.5,1319.8
23,bac-ninh,2013,23.49488973008558,0.2672282568941555,50.647749798844266,1010.8602077390096,8.403788128154487,15.409956294345696,51.1,1347.03
24,bac-ninh,2014,23.619365810840467,0.2605324226464778,51.01769530392803,1011.1636228147172,8.104116377733888,14.91110653938995,53.7,1375.0
25,bac-ninh,2015,24.62191134518324,0.2319831212054714,54.338131811864535,1011.4305153244094,10.098491332016676,16.787825506546707,41.8,1404.0
26,bac-ninh,2016,24.337217922857644,0.2184477216664188,50.99084985144619,1011.3346039117667,9.623071404920774,16.346026612373624,46.8,1432.0
